7109,17,3
7149,17,4
7154,17,3
7168,17,3
7195,17,4
7197,17,4
7204,17,3
7207,17,3
7208,17,4
7213,17,3
7241,17,4
7243,17,4
7261,17,3
7268,17,4
7283,17,3
7288,17,2
7289,17,4
7307,17,4
7337,17,3
7338,17,4
7355,17,4
7364,17,3
7374,17,3
7377,17,3
7378,17,4
7392,17,3
7398,17,4
7444,17,4
7486,17,3
7506,17,4
7538,17,4
7545,17,3
7562,17,3
7571,17,3
7580,17,4
7590,17,3
7602,17,4
7624,17,3
7627,17,3
7628,17,4
7675,17,4
7712,17,4
7747,17,3
7749,17,4
7750,17,4
7752,17,4
7758,17,3
7779,17,3
7902,17,2
7949,17,4
7952,17,4
7961,17,3
7963,17,4
7995,17,3
8008,17,3
8014,17,4
8028,17,3
8035,17,4
8045,17,4
8059,17,3
8062,17,4
8133,17,3
8141,17,4
8161,17,4
8181,17,3
8202,17,4
8219,17,3
8237,17,3
8271,17,3
8277,17,4
8278,17,3
8287,17,3
8289,17,4
8318,17,3
8354,17,4
8358,17,4
8377,17,3
8407,17,4
8420,17,3
8434,17,3
8439,17,4
8441,17,4
8448,17,4
8457,17,4
8491,17,3
8492,17,4
8532,17,4
8551,17,4
8554,17,3
8565,17,4
8611,17,3
8618,17,4
8665,17,4
8668,17,3
8671,17,4
8673,17,3
8677,17,4
8678,17,3
8680,17,4
8681,17,3
8747,17,3
8861,17,4
8882,17,3
8899,17,3
8972,17,3
8996,17,4
9023,17,4
9053,17,4
9082,17,4
9096,17,3
9144,17,4
9175,17,4
9226,17,4
9249,17,4
9250,17,4
9268,17,4
9284,17,3
9288,17,3
9310,17,3
9339,17,4
9348,17,3
9356,17,3
9374,17,3
9407,17,3
9419,17,4
9445,17,4
9494,17,4
9584,17,3
9600,17,4
9631,17,3
9637,17,4
9684,17,4
0,18,4
1,18,3
2,18,3
6,18,2
9,18,2
11,18,1
12,18,3
14,18,2
18,18,2
31,18,4
32,18,4
40,18,3
43,18,3
44,18,1
49,18,2
57,18,2
58,18,2
62,18,2
78,18,2
81,18,2
90,18,1
92,18,2
95,18,2
103,18,3
113,18,3
116,18,1
126,18,2
131,18,3
134,18,2
138,18,3
142,18,3
145,18,1
156,18,2
157,18,2
166,18,2
176,18,2
184,18,2
190,18,3
197,18,2
201,18,4
216,18,3
217,18,3
220,18,1
222,18,3
224,18,4
235,18,1
250,18,2
252,18,2
254,18,4
256,18,3
275,18,2
278,18,1
283,18,2
286,18,2
287,18,2
288,18,3
290,18,2
291,18,2
296,18,2
297,18,3
302,18,2
306,18,2
308,18,2
309,18,2
311,18,5
314,18,2
315,18,4
320,18,2
322,18,3
324,18,2
325,18,4
326,18,3
328,18,3
330,18,1
332,18,2
334,18,4
335,18,3
336,18,2
337,18,3
352,18,3
355,18,2
358,18,2
364,18,2
366,18,3
367,18,3
371,18,3
376,18,3
378,18,3
379,18,2
383,18,3
385,18,3
387,18,2
391,18,2
396,18,2
398,18,4
404,18,3
406,18,3
410,18,2
412,18,3
418,18,2
422,18,2
423,18,2
427,18,2
431,18,2
434,18,3
436,18,2
447,18,2
448,18,3
455,18,2
470,18,1
472,18,3
473,18,1
474,18,4
475,18,2
476,18,3
478,18,2
483,18,5
488,18,2
497,18,2
504,18,3
505,18,3
506,18,3
507,18,5
509,18,5
514,18,3
519,18,2
522,18,3
523,18,2
532,18,2
540,18,2
543,18,1
546,18,3
549,18,2
551,18,3
558,18,2
559,18,1
560,18,4
577,18,3
578,18,2
580,18,3
584,18,2
585,18,4
587,18,4
592,18,3
594,18,2
597,18,3
598,18,2
599,18,4
606,18,3
607,18,1
618,18,4
620,18,2
622,18,2
626,18,2
627,18,3
637,18,1
639,18,4
643,18,2
644,18,2
645,18,2
649,18,4
651,18,1
654,18,2
656,18,2
658,18,4
661,18,2
667,18,1
668,18,2
669,18,1
685,18,5
686,18,5
688,18,3
692,18,4
693,18,3
695,18,5
697,18,2
703,18,3
706,18,3
711,18,3
712,18,4
714,18,4
740,18,2
750,18,2
751,18,3
774,18,3
778,18,3
779,18,2
785,18,2
788,18,2
789,18,1
794,18,1
800,18,3
801,18,2
808,18,3
812,18,2
815,18,4
816,18,3
818,18,4
820,18,2
825,18,4
827,18,3
830,18,2
835,18,5
855,18,3
857,18,3
862,18,3
867,18,4
883,18,2
895,18,4
897,18,4
898,18,5
899,18,5
901,18,3
910,18,3
914,18,4
915,18,3
919,18,4
933,18,4
937,18,3
938,18,4
954,18,4
955,18,3
956,18,2
957,18,3
963,18,4
965,18,3
967,18,4
968,18,4
976,18,4
983,18,5
989,18,5
994,18,4
1004,18,3
1010,18,2
1012,18,2
1018,18,2
1021,18,3
1026,18,2
1029,18,2
1032,18,3
1033,18,2
1034,18,2
1042,18,2
1043,18,3
1046,18,3
1051,18,1
1053,18,3
1054,18,5
1055,18,1
1056,18,5
1057,18,3
1058,18,4
1059,18,3
1060,18,3
1061,18,2
1062,18,3
1070,18,3
1073,18,3
1075,18,3
1080,18,2
1082,18,3
1084,18,3
1097,18,1
1107,18,3
1115,18,2
1116,18,3
1120,18,3
1126,18,2
1130,18,3
1134,18,3
1137,18,2
1144,18,1
1145,18,2
1153,18,3
1157,18,5
1162,18,2
1163,18,1
1168,18,2
1169,18,2
1170,18,3
1172,18,1
1173,18,1
1176,18,4
1177,18,3
1180,18,4
1182,18,2
1185,18,3
1186,18,3
1190,18,2
1192,18,1
1193,18,2
1195,18,2
1198,18,2
1204,18,2
1210,18,3
1214,18,2
1217,18,4
1223,18,4
1234,18,2
1235,18,2
1238,18,2
1242,18,4
1246,18,5
1251,18,3
1252,18,1
1260,18,2
1263,18,2
1265,18,3
1272,18,3
1273,18,2
1274,18,1
1281,18,3
1287,18,3
1288,18,2
1291,18,3
1297,18,3
1303,18,2
1304,18,3
1307,18,2
1318,18,3
1319,18,2
1320,18,1
1321,18,2
1328,18,1
1332,18,3
1333,18,2
1337,18,3
1338,18,1
1345,18,2
1347,18,3
1355,18,3
1356,18,2
1357,18,2
1363,18,1
1371,18,1
1372,18,2
1375,18,2
1377,18,2
1379,18,2
1380,18,2
1382,18,2
1383,18,2
1388,18,2
1389,18,3
1390,18,3
1392,18,2
1397,18,2
1398,18,3
1399,18,2
1400,18,3
1401,18,3
1403,18,4
1404,18,2
1439,18,3
1443,18,5
1444,18,2
1446,18,3
1447,18,3
1448,18,1
1449,18,2
1465,18,2
1468,18,3
1474,18,3
1475,18,2
1476,18,3
1477,18,3
1478,18,3
1479,18,4
1485,18,2
1486,18,3
1488,18,2
1489,18,3
1490,18,3
1500,18,2
1501,18,1
1504,18,3
1505,18,2
1507,18,2
1508,18,4
1510,18,2
1511,18,4
1514,18,3
1515,18,2
1516,18,3
1519,18,2
1520,18,2
1521,18,3
1527,18,3
1529,18,2
1536,18,2
1542,18,2
1544,18,4
1545,18,3
1550,18,3
1554,18,2
1556,18,4
1559,18,3
1562,18,3
1566,18,3
1569,18,3
1571,18,3
1572,18,3
1575,18,3
1578,18,2
1583,18,3
1590,18,3
1591,18,2
1594,18,4
1596,18,3
1597,18,4
1600,18,3
1601,18,3
1602,18,2
1605,18,2
1607,18,3
1610,18,3
1622,18,3
1623,18,2
1625,18,2
1627,18,4
1637,18,3
1639,18,4
1643,18,3
1649,18,3
1652,18,3
1659,18,3
1661,18,3
1666,18,2
1667,18,2
1668,18,3
1670,18,3
1671,18,3
1673,18,4
1674,18,2
1679,18,2
1681,18,2
1684,18,3
1685,18,2
1693,18,2
1699,18,3
1705,18,3
1712,18,3
1722,18,2
1725,18,3
1726,18,3
1732,18,2
1739,18,3
1742,18,1
1755,18,2
1756,18,3
1760,18,4
1770,18,2
1772,18,4
1773,18,1
1775,18,2
1776,18,2
1787,18,3
1793,18,3
1794,18,3
1796,18,4
1805,18,3
1806,18,2
1812,18,3
1813,18,3
1815,18,3
1817,18,2
1822,18,4
1823,18,2
1826,18,3
1838,18,2
1841,18,2
1843,18,3
1845,18,2
1848,18,2
1852,18,2
1853,18,1
1854,18,3
1855,18,2
1857,18,3
1865,18,2
1869,18,3
1871,18,3
1872,18,4
1877,18,3
1882,18,2
1889,18,1
1894,18,2
1903,18,2
1913,18,2
1919,18,2
1921,18,3
1926,18,1
1928,18,2
1938,18,4
1939,18,3
1946,18,3
1961,18,2
1962,18,4
1968,18,1
1971,18,3
1974,18,3
1978,18,3
1985,18,3
1986,18,3
1987,18,1
1988,18,1
1996,18,3
2003,18,2
2007,18,3
2013,18,3
2015,18,2
2021,18,2
2026,18,3
2027,18,4
2028,18,1
2030,18,3
2033,18,2
2034,18,2
2037,18,4
2038,18,1
2040,18,2
2041,18,1
2042,18,2
2043,18,5
2053,18,2
2066,18,3
2073,18,1
2077,18,4
2078,18,4
2093,18,2
2096,18,2
2098,18,2
2102,18,3
2107,18,3
2109,18,3
2111,18,2
2113,18,2
2123,18,2
2130,18,3
2133,18,2
2143,18,3
2144,18,4
2146,18,2
2152,18,3
2154,18,3
2166,18,3
2171,18,3
2180,18,2
2182,18,2
2183,18,1
2191,18,2
2192,18,3
2194,18,5
2208,18,4
2222,18,3
2224,18,5
2231,18,5
2246,18,3
2248,18,5
2255,18,2
2257,18,4
2262,18,2
2271,18,3
2272,18,2
2282,18,2
2283,18,3
2284,18,2
2285,18,3
2286,18,4
2290,18,3
2291,18,3
2295,18,3
2298,18,2
2300,18,3
2304,18,4
2309,18,2
2310,18,2
2314,18,5
2316,18,2
2324,18,3
2325,18,2
2328,18,3
2341,18,1
2344,18,2
2348,18,4
2352,18,2
2353,18,2
2369,18,1
2376,18,1
2391,18,4
2392,18,1
2402,18,1
2410,18,2
2416,18,4
2419,18,2
2423,18,3
2426,18,1
2429,18,3
2432,18,3
2433,18,2
2438,18,2
2439,18,2
2440,18,2
2442,18,2
2443,18,2
2448,18,2
2449,18,3
2454,18,2
2458,18,2
2475,18,3
2476,18,2
2481,18,2
2485,18,2
2488,18,2
2505,18,2
2507,18,5
2510,18,2
2516,18,2
2524,18,2
2530,18,1
2531,18,3
2532,18,3
2533,18,5
2534,18,2
2535,18,2
2536,18,3
2537,18,2
2544,18,2
2550,18,3
2552,18,4
2555,18,2
2569,18,2
2576,18,3
2578,18,3
2582,18,2
2587,18,2
2592,18,4
2596,18,3
2597,18,5
2599,18,3
2601,18,2
2602,18,2
2603,18,2
2604,18,2
2608,18,2
2610,18,3
2611,18,2
2612,18,2
2616,18,3
2620,18,3
2625,18,3
2631,18,2
2636,18,2
2637,18,2
2638,18,2
2646,18,2
2648,18,3
2649,18,3
2670,18,3
2673,18,2
2677,18,2
2680,18,2
2687,18,3
2695,18,3
2696,18,2
2697,18,3
2723,18,3
2729,18,3
2741,18,3
2743,18,3
2744,18,3
2750,18,3
2751,18,2
2756,18,2
2757,18,2
2759,18,2
2762,18,2
2763,18,2
2764,18,3
2766,18,2
2770,18,3
2775,18,2
2794,18,2
2797,18,2
2798,18,2
2799,18,4
2802,18,3
2803,18,3
2805,18,4
2811,18,3
2818,18,2
2823,18,2
2824,18,1
2832,18,4
2835,18,3
2836,18,2
2839,18,2
2843,18,3
2855,18,3
2856,18,1
2863,18,2
2865,18,1
2867,18,1
1,19,3
7,19,1
12,19,4
32,19,4
44,19,5
95,19,3
131,19,3
205,19,4
226,19,4
276,19,3
320,19,4
322,19,5
464,19,4
483,19,5
504,19,3
506,19,5
511,19,5
512,19,5
513,19,4
551,19,5
578,19,3
585,19,5
618,19,3
629,19,2
649,19,4
681,19,4
696,19,4
701,19,5
751,19,3
768,19,3
770,19,4
771,19,4
773,19,3
776,19,3
779,19,2
780,19,4
783,19,5
785,19,4
786,19,4
787,19,3
788,19,3
789,19,3
792,19,4
815,19,5
826,19,4
835,19,5
867,19,5
980,19,4
1021,19,3
1051,19,3
1062,19,5
1137,19,4
1166,19,3
1176,19,4
1272,19,4
1291,19,3
1356,19,3
1370,19,2
1389,19,5
1399,19,3
1423,19,5
1479,19,5
1480,19,2
1492,19,4
1504,19,4
1516,19,3
1521,19,2
1526,19,3
1542,19,4
1543,19,4
1544,19,5
1546,19,5
1548,19,4
1549,19,4
1551,19,4
1552,19,3
1554,19,3
1558,19,4
1562,19,3
1576,19,2
1592,19,5
1594,19,4
1597,19,4
1598,19,4
1616,19,4
1622,19,2
1705,19,3
1710,19,5
1756,19,4
1794,19,5
1828,19,2
1933,19,3
1971,19,2
1996,19,5
2015,19,4
2027,19,4
2028,19,1
2033,19,5
2066,19,4
2076,19,4
2083,19,2
2109,19,5
2143,19,4
2211,19,4
2248,19,5
2285,19,5
2353,19,5
2377,19,3
2379,19,5
2401,19,3
2475,19,3
2476,19,3
2533,19,5
2534,19,5
2535,19,5
2543,19,3
2545,19,4
2567,19,4
2602,19,3
2620,19,3
2622,19,3
2637,19,1
2638,19,1
2647,19,5
2653,19,3
2659,19,3
2670,19,4
2690,19,2
2696,19,3
2697,19,2
2798,19,1
2802,19,5
2804,19,3
2806,19,4
2823,19,2
2832,19,3
2877,19,4
2895,19,2
2903,19,4
2940,19,3
2955,19,4
2959,19,3
2962,19,3
2970,19,2
2972,19,3
2974,19,0
2978,19,2
2979,19,3
2982,19,2
2994,19,4
2996,19,4
2999,19,4
3002,19,3
3005,19,3
3006,19,4
3007,19,4
3016,19,5
3026,19,2
3050,19,3
3090,19,4
3097,19,3
3136,19,3
3140,19,0
3152,19,5
3167,19,0
3185,19,3
3189,19,5
3191,19,3
3192,19,4
3212,19,3
3225,19,1
3226,19,0
3228,19,2
3229,19,3
3234,19,3
3281,19,3
3282,19,3
3284,19,2
3331,19,3
3404,19,1
3407,19,3
3409,19,3
3441,19,4
3454,19,3
3456,19,3
3465,19,1
3490,19,3
3494,19,3
3520,19,3
3522,19,0
3537,19,2
3539,19,1
3549,19,3
3563,19,4
3569,19,4
3573,19,3
3623,19,4
3630,19,4
3633,19,5
3635,19,5
3644,19,4
3645,19,4
3646,19,4
3694,19,4
3700,19,3
3726,19,2
3740,19,5
3759,19,3
3780,19,3
3785,19,4
3794,19,0
3814,19,3
3821,19,4
3827,19,4
3834,19,4
3849,19,3
3850,19,0
3868,19,4
3884,19,2
3898,19,1
3910,19,3
3912,19,0
3915,19,0
3979,19,5
3986,19,3
4013,19,3
4021,19,4
4054,19,4
4070,19,4
4131,19,5
4153,19,4
4155,19,5
4217,19,4
4222,19,3
4223,19,2
4228,19,1
4230,19,4
4303,19,4
4328,19,4
4338,19,5
4344,19,3
4345,19,4
0,20,3
1,20,3
9,20,5
18,20,2
34,20,2
40,20,1
44,20,3
118,20,3
138,20,3
142,20,2
224,20,4
254,20,3
257,20,3
313,20,4
314,20,4
322,20,4
325,20,3
328,20,5
379,20,1
418,20,4
436,20,2
474,20,3
483,20,0
504,20,2
506,20,4
507,20,3
509,20,3
514,20,4
546,20,4
584,20,3
592,20,3
598,20,4
599,20,3
615,20,3
659,20,2
684,20,3
793,20,3
867,20,3
897,20,4
899,20,4
901,20,2
910,20,4
914,20,1
921,20,2
929,20,2
938,20,3
963,20,3
968,20,5
989,20,4
1052,20,3
1070,20,0
1157,20,2
1163,20,4
1180,20,2
1182,20,4
1283,20,3
1290,20,3
1291,20,5
1390,20,2
1398,20,3
1474,20,3
1475,20,2
1476,20,3
1480,20,2
1485,20,5
1486,20,5
1497,20,2
1519,20,3
1549,20,2
1575,20,4
1622,20,3
1627,20,1
1690,20,3
1700,20,0
1756,20,3
1777,20,4
1779,20,2
1801,20,3
1802,20,2
1823,20,4
1904,20,4
1915,20,4
1938,20,4
1971,20,3
1978,20,4
2006,20,4
2013,20,2
2027,20,2
2030,20,5
2037,20,3
2038,20,4
2044,20,3
2077,20,0
2078,20,4
2144,20,2
2192,20,4
2216,20,4
2217,20,4
2218,20,4
2222,20,3
2224,20,2
2246,20,3
2250,20,4
2251,20,4
2252,20,4
2254,20,4
2258,20,0
2277,20,4
2325,20,5
2353,20,3
2438,20,4
2586,20,3
2604,20,3
2670,20,2
2692,20,2
2696,20,4
2704,20,4
2706,20,4
2708,20,4
2709,20,4
2755,20,2
2832,20,3
2887,20,4
2888,20,4
2940,20,3
2968,20,4
2972,20,1
2986,20,4
3017,20,2
3047,20,3
3189,20,4
3281,20,3
3312,20,4
3347,20,4
3391,20,2
3404,20,4
3441,20,3
3442,20,3
3454,20,4
3563,20,3
3569,20,4
3609,20,4
3617,20,3
3633,20,1
3740,20,4
3741,20,3
3759,20,3
3765,20,1
3814,20,3
3827,20,4
3849,20,4
3868,20,4
3880,20,4
3898,20,3
3951,20,4
4060,20,2
4070,20,4
4090,20,5
4131,20,2
4153,20,3
4221,20,3
4228,20,2
4345,20,3
4350,20,3
4403,20,3
4421,20,4
4426,20,3
4607,20,1
4631,20,4
4636,20,4
4786,20,4
4791,20,1
4909,20,3
4926,20,1
4956,20,4
4957,20,4
4959,20,5
4980,20,2
5150,20,4
5156,20,4
5213,20,4
5222,20,0
5250,20,3
5255,20,4
5259,20,4
5294,20,4
5351,20,3
5363,20,3
5371,20,4
5380,20,4
5477,20,3
5722,20,3
5726,20,3
5730,20,3
5767,20,3
5780,20,3
5817,20,3
5834,20,3
5856,20,4
5880,20,4
5885,20,4
5895,20,4
5901,20,3
5915,20,3
5920,20,3
5922,20,3
5965,20,3
5998,20,1
6025,20,2
6041,20,1
6045,20,4
6058,20,3
6132,20,3
6134,20,2
6182,20,3
6191,20,3
6192,20,3
6202,20,3
6237,20,3
6258,20,4
6276,20,5
6329,20,4
6335,20,3
6364,20,2
6388,20,3
6399,20,3
6416,20,3
6455,20,0
6464,20,3
6469,20,4
6471,20,4
6480,20,4
6501,20,3
6504,20,3
6515,20,3
6517,20,4
6630,20,3
6658,20,3
6664,20,2
6693,20,3
6708,20,4
6726,20,4
6729,20,3
6732,20,2
6737,20,4
6743,20,3
6746,20,3
6757,20,3
6770,20,3
6806,20,1
6868,20,3
6869,20,3
6886,20,3
6891,20,2
6968,20,0
7013,20,3
7014,20,3
7022,20,4
7026,20,3
7039,20,3
7047,20,3
7052,20,4
7061,20,4
7073,20,3
7168,20,3
7181,20,3
7195,20,4
7197,20,2
7200,20,2
7206,20,3
7207,20,3
7224,20,1
7261,20,2
7285,20,3
7289,20,2
7307,20,4
7337,20,3
7338,20,4
7343,20,4
7355,20,3
7356,20,2
7358,20,4
7364,20,3
7374,20,3
7391,20,3
7396,20,3
7428,20,3
7438,20,2
7439,20,1
7448,20,3
7449,20,3
7462,20,4
7498,20,3
7532,20,4
7560,20,0
7602,20,3
7613,20,3
7626,20,4
7628,20,3
7637,20,2
7644,20,3
7675,20,4
7692,20,3
7749,20,3
7750,20,3
7751,20,3
7756,20,4
7827,20,3
7861,20,3
7863,20,4
7865,20,4
7879,20,3
7888,20,3
7889,20,4
7902,20,3
7909,20,3
7920,20,3
7934,20,2
7937,20,4
7958,20,3
8004,20,2
8008,20,3
8014,20,3
8045,20,3
8054,20,1
8119,20,4
8133,20,3
8142,20,4
8148,20,3
8163,20,2
8171,20,4
8176,20,3
8181,20,3
8182,20,4
8183,20,3
8186,20,3
8187,20,4
8203,20,0
8204,20,3
8205,20,1
8207,20,3
8217,20,4
8227,20,3
8234,20,4
8248,20,2
8260,20,4
8267,20,2
8268,20,3
8271,20,3
8277,20,4
8278,20,3
8279,20,3
8280,20,2
8285,20,4
8287,20,3
8293,20,3
8294,20,3
8295,20,2
8297,20,0
8299,20,4
8310,20,1
8327,20,3
8329,20,3
8339,20,1
8340,20,3
8354,20,3
8358,20,3
8360,20,2
8366,20,3
8371,20,1
8377,20,3
8379,20,4
8388,20,3
8403,20,2
8407,20,3
8413,20,4
8419,20,3
8420,20,4
8421,20,4
8426,20,3
8429,20,3
8431,20,3
8433,20,3
8457,20,4
8495,20,3
8512,20,1
8519,20,3
8526,20,3
8528,20,4
8536,20,3
8551,20,2
8554,20,3
8568,20,3
8572,20,4
8576,20,2
8577,20,3
8581,20,3
8587,20,3
8617,20,0
8618,20,4
8620,20,3
8626,20,2
8663,20,3
8665,20,4
8668,20,3
8669,20,4
8671,20,3
8673,20,3
8679,20,4
8706,20,3
8782,20,3
8820,20,2
8842,20,3
8871,20,3
8872,20,2
8882,20,4
8886,20,3
8897,20,3
8904,20,0
8906,20,4
8909,20,3
8911,20,4
8956,20,3
8957,20,0
8976,20,0
8979,20,0
8984,20,2
8997,20,3
9056,20,2
9066,20,1
9072,20,4
9149,20,2
9165,20,1
9205,20,4
9314,20,1
9326,20,0
9374,20,4
9386,20,3
9413,20,3
9424,20,4
9443,20,3
9445,20,3
9540,20,0
95,21,4
184,21,4
217,21,4
277,21,5
314,21,5
474,21,5
659,21,3
797,21,3
895,21,5
923,21,4
1428,21,5
1429,21,4
1525,21,0
1615,21,4
1710,21,4
1915,21,3
2043,21,2
2224,21,3
2231,21,3
2263,21,4
2414,21,3
2601,21,0
2604,21,5
2670,21,4
2802,21,4
2912,21,4
2941,21,0
2979,21,4
2997,21,4
3006,21,2
3012,21,4
3014,21,4
3136,21,3
3189,21,3
3539,21,4
3557,21,1
3563,21,3
3575,21,4
3623,21,3
3633,21,1
3635,21,3
3644,21,0
3646,21,0
3834,21,3
3849,21,3
3885,21,2
3978,21,3
4007,21,4
4010,21,0
4070,21,0
4111,21,3
4354,21,3
4402,21,1
4421,21,2
4522,21,4
4604,21,4
4607,21,4
4787,21,0
4791,21,1
4900,21,3
4926,21,5
5190,21,0
5245,21,0
5291,21,2
5294,21,4
5361,21,2
5363,21,4
5370,21,3
5719,21,2
5721,21,0
5761,21,1
5777,21,2
5856,21,1
5901,21,2
5939,21,3
5968,21,2
5990,21,2
5993,21,3
5998,21,0
6011,21,2
6070,21,3
6134,21,0
6239,21,1
6294,21,1
6298,21,2
6314,21,4
6329,21,5
6388,21,1
6411,21,0
6436,21,0
6491,21,0
6517,21,2
6520,21,3
6576,21,1
6592,21,1
6596,21,4
6612,21,0
6621,21,0
6631,21,4
6632,21,1
6693,21,3
6726,21,0
6755,21,2
6786,21,0
6797,21,1
6819,21,0
6868,21,0
6904,21,3
6948,21,2
6993,21,4
7001,21,0
7006,21,4
7022,21,2
7026,21,0
7058,21,0
7073,21,0
7128,21,0
7195,21,3
7261,21,0
5,22,4
28,22,4
31,22,3
46,22,4
52,22,3
147,22,3
234,22,4
254,22,4
257,22,3
260,22,3
292,22,4
375,22,3
395,22,2
474,22,5
520,22,3
596,22,4
602,22,3
613,22,4
659,22,3
661,22,3
686,22,3
694,22,3
695,22,4
705,22,4
706,22,4
793,22,3
802,22,3
819,22,3
827,22,4
862,22,3
879,22,4
895,22,3
900,22,4
901,22,3
904,22,3
906,22,4
908,22,4
912,22,5
913,22,3
914,22,4
917,22,3
918,22,3
921,22,3
922,22,5
931,22,5
932,22,5
936,22,4
941,22,3
943,22,3
946,22,3
947,22,3
950,22,4
956,22,5
964,22,4
972,22,4
982,22,5
1095,22,3
1121,22,4
1217,22,3
1285,22,4
1304,22,3
1335,22,3
1361,22,3
1374,22,3
1428,22,3
1436,22,3
1493,22,3
1644,22,3
1854,22,4
1916,22,3
1944,22,4
2014,22,4
2046,22,4
2050,22,2
2076,22,3
2190,22,3
2220,22,3
2258,22,3
2281,22,3
2348,22,3
2396,22,3
2450,22,4
2555,22,3
2586,22,3
2739,22,3
2852,22,3
2941,22,5
2979,22,3
3006,22,3
3136,22,4
3143,22,4
3617,22,3
3644,22,3
3804,22,4
3979,22,4
4052,22,4
4145,22,4
4264,22,3
4362,22,3
4383,22,5
4527,22,3
4551,22,4
4564,22,3
4574,22,3
4596,22,3
4607,22,3
4628,22,3
4672,22,3
4733,22,3
4736,22,3
4760,22,4
4775,22,4
4926,22,3
4963,22,5
5046,22,3
5050,22,3
5075,22,4
5124,22,4
5158,22,4
5250,22,3
5363,22,3
5,23,4
31,23,3
46,23,4
138,23,3
217,23,3
257,23,4
275,23,3
277,23,4
314,23,4
398,23,3
484,23,3
510,23,4
520,23,4
592,23,3
615,23,3
800,23,2
898,23,4
899,23,4
920,23,3
944,23,4
963,23,4
994,23,3
1052,23,3
1075,23,4
1157,23,4
1182,23,4
1230,23,3
1242,23,3
1251,23,3
1266,23,3
1283,23,4
1321,23,4
1502,23,4
1575,23,4
1591,23,3
1690,23,3
1804,23,2
1820,23,3
1823,23,4
1938,23,4
1971,23,3
2014,23,4
2192,23,3
2370,23,4
2654,23,2
2670,23,4
3006,23,4
3162,23,4
3185,23,3
3312,23,4
3442,23,3
3543,23,4
3617,23,3
3635,23,3
3671,23,4
3849,23,4
3868,23,3
4010,23,4
4058,23,4
4112,23,3
4125,23,2
4342,23,4
4786,23,4
4858,23,3
5291,23,3
5682,23,4
5780,23,3
5783,23,3
5895,23,3
5939,23,3
5955,23,4
5999,23,4
6134,23,4
6202,23,3
6239,23,4
6259,23,3
6329,23,3
6416,23,4
6464,23,3
6517,23,4
6647,23,3
6693,23,4
6708,23,4
6737,23,3
6800,23,3
6805,23,3
6869,23,3
6911,23,4
6912,23,3
6993,23,3
7001,23,4
7039,23,3
7073,23,4
7154,23,4
7355,23,4
7591,23,4
7750,23,4
7752,23,3
7865,23,4
7937,23,3
7961,23,3
8140,23,3
8420,23,3
8618,23,4
8665,23,3
8832,23,4
8861,23,4
8872,23,2
8882,23,4
8972,23,3
197,24,4
224,24,5
461,24,5
899,24,5
1502,24,5
1938,24,5
2670,24,5
3633,24,5
4131,24,5
4791,24,5
6693,24,5
6726,24,4
6755,24,5
6993,24,5
7022,24,5
7241,24,4
7355,24,5
7750,24,5
8551,24,5
8675,24,5
8676,24,4
9586,24,4
9600,24,5
9631,24,5
9690,24,4
9691,24,5
9,25,3
32,25,3
43,25,4
123,25,3
126,25,3
138,25,4
156,25,3
176,25,2
192,25,3
249,25,3
257,25,4
260,25,3
302,25,3
307,25,3
314,25,3
337,25,3
378,25,2
395,25,4
398,25,4
509,25,4
510,25,4
0,26,3
1,26,4
32,26,5
44,26,4
53,26,3
55,26,5
109,26,2
131,26,2
204,26,3
224,26,4
275,26,4
314,26,5
322,26,4
325,26,4
365,26,3
396,26,3
418,26,4
508,26,4
512,26,4
546,26,4
551,26,3
559,26,2
594,26,3
599,26,5
615,26,3
618,26,4
629,26,2
635,26,4
684,26,4
693,26,5
695,26,4
702,26,4
706,26,2
742,26,4
751,26,4
768,26,2
773,26,4
779,26,4
780,26,4
792,26,5
822,26,4
835,26,5
838,26,4
855,26,4
867,26,5
897,26,4
898,26,5
899,26,5
901,26,1
902,26,4
907,26,5
910,26,4
922,26,1
945,26,2
948,26,4
960,26,5
968,26,5
974,26,4
985,26,5
1001,26,3
1043,26,3
1066,26,2
1075,26,3
1126,26,3
1176,26,2
1182,26,3
1186,26,4
1190,26,2
1194,26,3
1290,26,5
1370,26,4
1389,26,4
1400,26,2
1423,26,5
1436,26,3
1486,26,4
1503,26,2
1510,26,2
1515,26,4
1521,26,4
1526,26,3
1543,26,4
1548,26,3
1556,26,4
1562,26,4
1575,26,4
1599,26,3
1607,26,5
1608,26,5
1616,26,4
1627,26,2
1705,26,2
1718,26,2
1756,26,3
1805,26,4
1806,26,4
1865,26,5
1904,26,4
1905,26,3
1907,26,3
1933,26,5
1978,26,5
1985,26,4
2015,26,4
2033,26,3
2159,26,2
2169,26,2
2214,26,4
2220,26,4
2246,26,1
2284,26,2
2288,26,4
2308,26,4
2344,26,4
2353,26,4
2377,26,3
2386,26,2
2432,26,3
2502,26,4
2576,26,4
2579,26,5
2592,26,4
2599,26,4
2604,26,5
2619,26,4
2627,26,3
2653,26,4
2718,26,4
2739,26,4
2755,26,1
2802,26,3
2830,26,3
2843,26,1
2864,26,4
3668,26,2
5,27,3
15,27,2
20,27,3
22,27,1
30,27,2
31,27,3
43,27,3
46,27,3
55,27,3
84,27,2
97,27,3
118,27,1
120,27,2
134,27,3
144,27,3
179,27,3
191,27,3
217,27,3
224,27,4
251,27,3
254,27,4
257,27,4
